ID	centroid_x	centroid_y	xmin	ymin	xmax	ymax
1	32	551	11	531	53	571
2	30	311	12	294	48	328
3	34	3083	14	3063	54	3103
4	25	2191	15	2181	35	2201
5	31	1911	16	1903	46	1920
6	31	1930	16	1919	46	1942
7	26	2924	16	2914	36	2934
8	31	2965	18	2948	45	2982
9	33	1899	19	1882	47	1917
10	39	978	21	962	57	994
11	37	1787	22	1765	53	1810
12	31	3580	22	3570	40	3590
13	30	1025	23	1018	37	1033
14	37	3170	23	3153	52	3188
15	43	3956	25	3944	62	3968
16	41	768	27	753	56	783
17	40	2377	27	2361	54	2394
18	42	3370	28	3359	57	3381
19	45	1031	31	1021	60	1041
20	44	3690	33	3675	55	3705
21	44	3220	34	3206	55	3234
22	53	3754	35	3737	72	3771
23	56	3991	36	3978	77	4005
24	53	2348	37	2335	69	2361
25	61	2575	37	2557	86	2594
26	49	849	38	839	60	860
27	54	2499	38	2485	70	2513
28	52	2446	39	2435	66	2458
29	56	3677	41	3666	71	3688
30	60	820	42	803	78	838
31	52	1871	43	1856	61	1886
32	63	3285	43	3266	84	3304
33	64	2944	45	2923	84	2965
34	55	1850	47	1838	63	1862
35	64	2469	47	2457	81	2481
36	71	3876	48	3850	95	3903
37	69	2329	49	2313	90	2345
38	62	3939	49	3926	75	3952
39	62	115	51	103	74	127
40	62	168	51	152	74	185
41	62	2379	51	2367	73	2392
42	68	1794	54	1773	82	1815
43	73	2671	55	2651	91	2691
44	67	2226	59	2216	75	2237
45	70	2259	59	2252	82	2267
46	83	1688	60	1665	106	1711
47	84	2772	60	2751	109	2793
48	72	850	61	838	83	863
49	86	3623	61	3604	112	3643
50	77	1771	62	1756	93	1786
51	80	583	63	565	97	602
52	72	1510	63	1499	82	1521
53	78	3058	63	3044	94	3072
54	82	3740	63	3724	102	3756
55	75	631	64	620	87	643
56	81	3547	65	3533	98	3561
57	78	3964	65	3950	91	3979
58	81	1136	66	1124	97	1149
59	87	1590	66	1572	108	1609
60	82	2637	66	2626	99	2648
61	85	3807	66	3785	105	3829
62	85	782	68	765	102	799
63	90	2446	68	2429	113	2464
64	80	283	70	271	91	295
65	87	2390	71	2376	103	2404
66	90	2153	73	2139	107	2167
67	84	191	74	180	94	202
68	102	3700	75	3681	129	3720
69	90	1886	77	1871	103	1901
70	92	2908	77	2889	108	2927
71	96	3125	77	3106	116	3145
72	97	1116	78	1099	116	1134
73	86	1454	78	1445	95	1464
74	97	1836	80	1819	115	1854
75	98	1333	82	1319	114	1348
76	94	1499	83	1489	105	1509
77	95	2491	83	2476	107	2507
78	102	839	84	822	121	856
79	110	3201	86	3183	135	3220
80	111	3578	86	3552	137	3605
81	105	3177	88	3159	123	3195
82	96	3417	88	3410	104	3424
83	109	1040	90	1022	128	1059
84	112	3446	90	3427	135	3466
85	107	1936	91	1919	124	1954
86	109	1546	92	1530	126	1563
87	110	2345	92	2330	128	2361
88	113	372	93	360	133	385
89	108	1705	93	1693	123	1718
90	120	2572	93	2552	147	2593
91	108	945	94	930	123	961
92	112	1147	95	1131	129	1164
93	116	2247	99	2233	134	2262
94	120	1798	101	1775	140	1822
95	126	2816	102	2796	151	2837
96	123	3923	103	3904	143	3943
97	124	1679	106	1655	143	1703
98	115	3102	106	3092	124	3113
99	122	2873	108	2854	137	2893
100	119	3174	108	3163	131	3186
101	122	3795	108	3779	136	3811
102	131	1485	109	1468	154	1502
103	127	723	110	712	145	735
104	123	32	111	19	136	45
105	124	3362	111	3345	137	3379
106	120	2490	112	2485	128	2496
107	128	2520	117	2508	139	2533
108	136	2603	117	2588	156	2619
109	134	1407	119	1391	149	1424
110	137	3058	121	3045	154	3071
111	131	3064	121	3055	141	3073
112	136	577	122	565	151	590
113	137	853	123	837	151	869
114	145	1828	124	1810	167	1847
115	142	2794	124	2776	161	2812
116	144	1988	125	1972	163	2005
117	139	2063	127	2049	152	2078
118	146	2350	130	2334	162	2367
119	145	3654	131	3642	159	3666
120	153	3014	132	2995	175	3033
121	151	3612	132	3592	171	3633
122	143	624	133	608	153	640
123	158	766	134	753	182	779
124	149	1528	135	1516	163	1541
125	156	1663	137	1647	175	1680
126	153	1733	137	1722	169	1744
127	159	1330	138	1313	180	1347
128	147	3332	138	3324	157	3340
129	149	548	139	537	160	560
130	152	1112	140	1088	164	1136
131	155	2151	140	2134	171	2169
132	157	740	142	727	173	754
133	161	3516	142	3499	180	3534
134	153	642	143	629	164	656
